1995.08.14,00:00,0.86470,0.86840,0.86280,0.86650,941
1995.08.15,00:00,0.86630,0.86890,0.84920,0.85050,2361
1995.08.16,00:00,0.85030,0.85910,0.84550,0.85610,2141
1995.08.17,00:00,0.85600,0.86370,0.85290,0.85840,1921
1995.08.18,00:00,0.85870,0.86220,0.85390,0.86060,1471
1995.08.21,00:00,0.85950,0.86330,0.85810,0.85920,1011
1995.08.22,00:00,0.85870,0.85990,0.85610,0.85780,671
1995.08.23,00:00,0.85710,0.85860,0.85430,0.85520,671
1995.08.24,00:00,0.85540,0.85930,0.85010,0.85740,1641
1995.08.25,00:00,0.85740,0.86040,0.85590,0.85740,901
1995.08.28,00:00,0.85740,0.86290,0.85640,0.86040,1001
1995.08.29,00:00,0.86080,0.86190,0.85710,0.85710,591
1995.08.30,00:00,0.85760,0.85890,0.85560,0.85640,541
1995.08.31,00:00,0.85630,0.86040,0.85540,0.86000,631
1995.09.01,00:00,0.86100,0.86220,0.85740,0.85860,721
1995.09.04,00:00,0.85810,0.86190,0.85810,0.86050,521
1995.09.05,00:00,0.86060,0.86070,0.85720,0.85870,511
1995.09.06,00:00,0.85900,0.85940,0.85240,0.85340,841
1995.09.07,00:00,0.85290,0.85570,0.85180,0.85330,741
1995.09.08,00:00,0.85330,0.85670,0.85060,0.85630,921
1995.09.11,00:00,0.85660,0.85870,0.85470,0.85700,761
1995.09.12,00:00,0.85700,0.85730,0.85210,0.85320,661
1995.09.13,00:00,0.85360,0.85400,0.84410,0.84580,1201
1995.09.14,00:00,0.84590,0.85130,0.84130,0.84960,1631
1995.09.15,00:00,0.84970,0.84980,0.84520,0.84900,851
1995.09.18,00:00,0.84960,0.85380,0.84510,0.85240,1461
1995.09.19,00:00,0.85270,0.85450,0.84890,0.85000,851
1995.09.20,00:00,0.84970,0.86360,0.84940,0.86210,1601
1995.09.21,00:00,0.86170,0.87120,0.86010,0.86300,2091
1995.09.22,00:00,0.86200,0.87940,0.86170,0.87310,2431
1995.09.25,00:00,0.87330,0.87630,0.86770,0.86820,1211
1995.09.26,00:00,0.86840,0.87000,0.86440,0.86810,1091
1995.09.27,00:00,0.86790,0.87490,0.86730,0.87070,1241
1995.09.28,00:00,0.87080,0.87380,0.86920,0.87270,731
1995.09.29,00:00,0.87230,0.87500,0.86460,0.86480,1331
1995.10.02,00:00,0.86430,0.86720,0.85950,0.86200,1311
1995.10.03,00:00,0.86190,0.86360,0.85790,0.85870,821
1995.10.04,00:00,0.85890,0.86350,0.85780,0.86130,901
1995.10.05,00:00,0.86150,0.86950,0.85930,0.86840,1351
1995.10.06,00:00,0.86820,0.87100,0.86550,0.86780,1061
1995.10.09,00:00,0.86750,0.87710,0.86750,0.87280,1391
1995.10.10,00:00,0.87310,0.87630,0.86960,0.87430,1221
1995.10.11,00:00,0.87410,0.87600,0.87140,0.87190,701
1995.10.12,00:00,0.87200,0.87660,0.87010,0.87510,991
1995.10.13,00:00,0.87510,0.87640,0.86860,0.87080,1131
1995.10.16,00:00,0.87070,0.87560,0.87020,0.87250,901
1995.10.17,00:00,0.87300,0.88040,0.87170,0.87960,1081
1995.10.18,00:00,0.87860,0.88170,0.87490,0.87610,1111
1995.10.19,00:00,0.87600,0.88420,0.87580,0.88180,1101
1995.10.20,00:00,0.88180,0.89010,0.87910,0.88970,1411
1995.10.23,00:00,0.88990,0.89610,0.88990,0.89230,1001
1995.10.24,00:00,0.89230,0.89450,0.88780,0.88870,981
1995.10.25,00:00,0.88840,0.89070,0.88540,0.88980,921
1995.10.26,00:00,0.88990,0.89160,0.88190,0.88730,1681
1995.10.27,00:00,0.88690,0.88910,0.87980,0.88090,1261
1995.10.30,00:00,0.88080,0.88350,0.87800,0.88130,1051
1995.10.31,00:00,0.88120,0.88330,0.87710,0.87840,961
1995.11.01,00:00,0.87770,0.87960,0.86810,0.87390,1921
1995.11.02,00:00,0.87390,0.87540,0.86930,0.87030,861
1995.11.03,00:00,0.87020,0.87590,0.86920,0.87400,961
1995.11.06,00:00,0.87410,0.87800,0.87200,0.87600,1011
1995.11.07,00:00,0.87660,0.87790,0.87260,0.87360,761
1995.11.08,00:00,0.87360,0.87470,0.87060,0.87130,591
1995.11.09,00:00,0.87100,0.87980,0.86960,0.87760,1381
1995.11.10,00:00,0.87750,0.88330,0.87420,0.88190,1381
1995.11.13,00:00,0.88140,0.88970,0.88050,0.88810,1171
1995.11.14,00:00,0.88780,0.88860,0.88190,0.88810,1311
1995.11.15,00:00,0.88810,0.89660,0.88780,0.89110,1461
1995.11.16,00:00,0.89140,0.89450,0.89050,0.89390,551
1995.11.17,00:00,0.89380,0.90190,0.89350,0.90010,1051
1995.11.20,00:00,0.89870,0.90020,0.89100,0.89360,1331
1995.11.21,00:00,0.89330,0.89560,0.88940,0.89160,1071
1995.11.22,00:00,0.89160,0.89360,0.88650,0.88820,1081
1995.11.23,00:00,0.88730,0.88950,0.88420,0.88590,921
1995.11.24,00:00,0.88560,0.88750,0.88320,0.88330,631
1995.11.27,00:00,0.88340,0.88560,0.87570,0.87570,1211
1995.11.28,00:00,0.87620,0.88570,0.87490,0.88570,1211
1995.11.29,00:00,0.88510,0.89070,0.88240,0.88620,1551
1995.11.30,00:00,0.88600,0.88980,0.88100,0.88320,1481
1995.12.01,00:00,0.88230,0.88540,0.88080,0.88400,751
1995.12.04,00:00,0.88430,0.88900,0.88380,0.88660,811
1995.12.05,00:00,0.88640,0.88750,0.88210,0.88450,891
1995.12.06,00:00,0.88370,0.88670,0.87660,0.87750,1401
1995.12.07,00:00,0.87750,0.88460,0.87720,0.88170,1061
1995.12.08,00:00,0.88200,0.88690,0.88090,0.88160,1161
1995.12.11,00:00,0.88160,0.88460,0.87970,0.88270,871
1995.12.12,00:00,0.88300,0.88480,0.88030,0.88140,741
1995.12.13,00:00,0.88160,0.88280,0.87860,0.87970,651
1995.12.14,00:00,0.88010,0.88230,0.87710,0.88130,921
1995.12.15,00:00,0.88160,0.88400,0.87940,0.88190,891
1995.12.18,00:00,0.88240,0.88940,0.88120,0.88540,1341
1995.12.19,00:00,0.88500,0.88790,0.87840,0.87970,1371
1995.12.20,00:00,0.87940,0.88430,0.87890,0.88270,751
1995.12.21,00:00,0.88170,0.88450,0.88100,0.88190,681
1995.12.22,00:00,0.88150,0.88350,0.87880,0.88300,791
1995.12.25,00:00,0.88300,0.88530,0.88070,0.88130,751
1995.12.26,00:00,0.88240,0.88450,0.87520,0.87520,1141
1995.12.27,00:00,0.87480,0.87930,0.87420,0.87490,1011
1995.12.28,00:00,0.87490,0.88270,0.87490,0.87790,1261
1995.12.29,00:00,0.87810,0.88470,0.87630,0.87780,1651
1996.01.02,00:00,0.88020,0.88430,0.87480,0.87520,1401
1996.01.03,00:00,0.87540,0.87810,0.87100,0.87190,1071
1996.01.04,00:00,0.87130,0.87400,0.86670,0.87310,1281
1996.01.05,00:00,0.87330,0.87830,0.87150,0.87410,1281
1996.01.08,00:00,0.87430,0.87690,0.87430,0.87590,361
1996.01.09,00:00,0.87610,0.88090,0.87270,0.87810,1441
1996.01.10,00:00,0.87820,0.88100,0.87650,0.88040,681
1996.01.11,00:00,0.88050,0.88410,0.87710,0.87820,1171
1996.01.12,00:00,0.87790,0.88020,0.87510,0.87650,881
1996.01.15,00:00,0.87630,0.87700,0.87320,0.87350,481
1996.01.16,00:00,0.87330,0.87360,0.86940,0.87070,581
1996.01.17,00:00,0.87120,0.87530,0.86910,0.87260,1101
1996.01.18,00:00,0.87270,0.87530,0.87040,0.87470,781
1996.01.19,00:00,0.87480,0.87810,0.87290,0.87510,1011
1996.01.22,00:00,0.87500,0.87700,0.87230,0.87620,821
1996.01.23,00:00,0.87630,0.87790,0.87190,0.87310,881
1996.01.24,00:00,0.87320,0.87450,0.87140,0.87200,501
1996.01.25,00:00,0.87230,0.87550,0.87000,0.87060,931
1996.01.26,00:00,0.87080,0.87470,0.86910,0.87170,1031
1996.01.29,00:00,0.87210,0.87730,0.87130,0.87610,801
1996.01.30,00:00,0.87610,0.87660,0.87140,0.87140,571
1996.01.31,00:00,0.87200,0.87310,0.86690,0.86820,861
1996.02.01,00:00,0.86830,0.87060,0.86450,0.86610,1001
1996.02.02,00:00,0.86620,0.86710,0.86330,0.86440,581
1996.02.05,00:00,0.86470,0.86980,0.86300,0.86620,1211
1996.02.06,00:00,0.86570,0.86740,0.86080,0.86200,951
1996.02.07,00:00,0.86200,0.86340,0.86000,0.86110,591
1996.02.08,00:00,0.86080,0.86290,0.85980,0.86140,561
1996.02.09,00:00,0.86120,0.86590,0.85990,0.86590,731
1996.02.12,00:00,0.86650,0.86870,0.86550,0.86720,571
1996.02.13,00:00,0.86720,0.86810,0.86220,0.86340,801
1996.02.14,00:00,0.86390,0.86790,0.86340,0.86550,741
1996.02.15,00:00,0.86530,0.86770,0.86390,0.86650,641
1996.02.16,00:00,0.86690,0.86780,0.86420,0.86690,721
1996.02.19,00:00,0.87170,0.87640,0.87070,0.87360,951
1996.02.20,00:00,0.87490,0.87530,0.86670,0.87390,1621
1996.02.21,00:00,0.87400,0.87570,0.87110,0.87410,911
1996.02.22,00:00,0.87400,0.87510,0.87180,0.87220,481
1996.02.23,00:00,0.87320,0.87910,0.87230,0.87820,861
1996.02.26,00:00,0.87850,0.87870,0.87360,0.87380,551
1996.02.27,00:00,0.87480,0.87580,0.87310,0.87370,431
1996.02.28,00:00,0.87360,0.87470,0.86770,0.86950,991
1996.02.29,00:00,0.86990,0.87080,0.86600,0.86700,671
1996.03.01,00:00,0.86690,0.86860,0.86500,0.86830,581
1996.03.04,00:00,0.86780,0.86940,0.86550,0.86570,571
1996.03.05,00:00,0.86580,0.86750,0.86420,0.86670,571
1996.03.06,00:00,0.86670,0.86750,0.86430,0.86530,501
1996.03.07,00:00,0.86540,0.86660,0.86210,0.86540,901
1996.03.08,00:00,0.86570,0.86780,0.86230,0.86350,881
1996.03.11,00:00,0.86480,0.86770,0.86270,0.86590,891
1996.03.12,00:00,0.86600,0.87260,0.86530,0.87060,1001
1996.03.13,00:00,0.87020,0.87320,0.86980,0.87230,471
1996.03.14,00:00,0.87240,0.87270,0.86920,0.87020,481
1996.03.15,00:00,0.87020,0.87190,0.86770,0.86880,701
1996.03.18,00:00,0.86880,0.87050,0.86370,0.86510,991
1996.03.19,00:00,0.86520,0.86620,0.86320,0.86540,581
1996.03.20,00:00,0.86510,0.86640,0.86080,0.86270,881
1996.03.21,00:00,0.86270,0.86350,0.85970,0.86030,521
1996.03.22,00:00,0.86030,0.86480,0.85950,0.86380,711
1996.03.25,00:00,0.86360,0.87090,0.86360,0.86870,951
1996.03.26,00:00,0.86860,0.87080,0.86740,0.86820,641
1996.03.27,00:00,0.86840,0.86890,0.86530,0.86620,501
1996.03.28,00:00,0.86610,0.87040,0.86560,0.86950,621
1996.03.29,00:00,0.86960,0.87060,0.86630,0.86670,571
1996.04.01,00:00,0.86700,0.86750,0.86360,0.86450,531
1996.04.02,00:00,0.86470,0.86650,0.86430,0.86540,371
1996.04.03,00:00,0.86550,0.86750,0.86390,0.86530,701
1996.04.04,00:00,0.86530,0.86670,0.86250,0.86310,621
1996.04.05,00:00,0.86330,0.86460,0.86250,0.86280,371
1996.04.08,00:00,0.86180,0.86650,0.86150,0.86330,851
1996.04.09,00:00,0.86300,0.86430,0.85800,0.85840,801
1996.04.10,00:00,0.85850,0.86430,0.85610,0.86280,1211
1996.04.11,00:00,0.86270,0.86370,0.85940,0.86110,701
1996.04.12,00:00,0.86100,0.86270,0.85820,0.86010,811
1996.04.15,00:00,0.86030,0.86070,0.85700,0.85780,491
1996.04.16,00:00,0.85800,0.86010,0.85750,0.85900,421
1996.04.17,00:00,0.85900,0.86170,0.85830,0.86000,581
1996.04.18,00:00,0.86000,0.86210,0.85600,0.85760,981
1996.04.19,00:00,0.85700,0.85850,0.85310,0.85310,691
1996.04.22,00:00,0.85240,0.85420,0.85160,0.85230,511
1996.04.23,00:00,0.85240,0.85400,0.84710,0.84750,891
1996.04.24,00:00,0.84760,0.84990,0.84700,0.84880,461
1996.04.25,00:00,0.84880,0.84940,0.84480,0.84670,711
1996.04.26,00:00,0.84670,0.84860,0.84520,0.84660,671
1996.04.29,00:00,0.84660,0.85270,0.84600,0.84960,1041
1996.04.30,00:00,0.84950,0.85180,0.84650,0.84720,831
1996.05.01,00:00,0.84790,0.85470,0.84620,0.85310,1181
1996.05.02,00:00,0.85320,0.85500,0.84940,0.85100,901
1996.05.03,00:00,0.85090,0.85310,0.85020,0.85020,511
1996.05.06,00:00,0.85020,0.85170,0.84900,0.85020,541
1996.05.07,00:00,0.85070,0.85260,0.84770,0.84850,761
1996.05.08,00:00,0.84840,0.85050,0.84500,0.84610,871
1996.05.09,00:00,0.84640,0.84860,0.84450,0.84450,631
1996.05.10,00:00,0.84500,0.84610,0.84070,0.84170,751
1996.05.13,00:00,0.84150,0.84350,0.84030,0.84110,601
1996.05.14,00:00,0.84190,0.84330,0.83900,0.84160,831
1996.05.15,00:00,0.84190,0.84470,0.84070,0.84270,721
1996.05.16,00:00,0.84320,0.84510,0.84080,0.84480,701
1996.05.17,00:00,0.84480,0.84650,0.84100,0.84250,871
1996.05.20,00:00,0.84290,0.84400,0.84140,0.84160,391
1996.05.21,00:00,0.83840,0.83840,0.83810,0.83830,51
1996.05.22,00:00,0.83850,0.84230,0.83730,0.83990,861
1996.05.23,00:00,0.84030,0.84140,0.83690,0.83890,761
1996.05.24,00:00,0.83900,0.83950,0.83710,0.83780,361
1996.05.27,00:00,0.83740,0.83910,0.83590,0.83810,571
1996.05.28,00:00,0.83790,0.83870,0.83460,0.83550,581
1996.05.29,00:00,0.83540,0.83630,0.83000,0.83220,941
1996.05.30,00:00,0.83190,0.83390,0.82970,0.83020,671
1996.05.31,00:00,0.83060,0.83190,0.82540,0.82720,961
1996.06.03,00:00,0.82750,0.83020,0.82240,0.82400,1211
1996.06.04,00:00,0.82380,0.82640,0.82250,0.82520,641
1996.06.05,00:00,0.82530,0.82730,0.82350,0.82500,731
1996.06.06,00:00,0.82510,0.83100,0.82470,0.82920,851
1996.06.07,00:00,0.82900,0.82930,0.82510,0.82930,811
1996.06.10,00:00,0.82780,0.83240,0.82630,0.83030,971
1996.06.11,00:00,0.83010,0.83230,0.82850,0.82930,681
1996.06.12,00:00,0.82950,0.83190,0.82750,0.83080,751
1996.06.13,00:00,0.83080,0.83490,0.82980,0.83390,711
1996.06.14,00:00,0.83410,0.83730,0.83320,0.83530,701
1996.06.17,00:00,0.83710,0.83820,0.83240,0.83340,791
1996.06.18,00:00,0.83350,0.83800,0.83290,0.83720,651
1996.06.19,00:00,0.83730,0.83810,0.83170,0.83270,821
1996.06.20,00:00,0.83290,0.83420,0.83170,0.83350,441
1996.06.21,00:00,0.83340,0.83420,0.82900,0.83060,761
1996.06.24,00:00,0.83060,0.83180,0.82820,0.82990,651
1996.06.25,00:00,0.82950,0.83130,0.82730,0.83130,621
1996.06.26,00:00,0.83140,0.83250,0.82860,0.83080,721
1996.06.27,00:00,0.83080,0.83430,0.82980,0.83140,841
1996.06.28,00:00,0.83160,0.83160,0.82570,0.82610,631
1996.07.01,00:00,0.82630,0.82780,0.82310,0.82400,711
1996.07.02,00:00,0.82350,0.82490,0.82110,0.82210,621
1996.07.03,00:00,0.82220,0.82470,0.82060,0.82310,731
1996.07.04,00:00,0.82240,0.82470,0.82230,0.82430,291
1996.07.05,00:00,0.82430,0.82490,0.82140,0.82240,511
1996.07.08,00:00,0.82190,0.82520,0.82190,0.82520,331
1996.07.09,00:00,0.82550,0.82830,0.82460,0.82700,591
1996.07.10,00:00,0.82700,0.82840,0.82490,0.82520,521
1996.07.11,00:00,0.82530,0.82780,0.82420,0.82700,551
1996.07.12,00:00,0.82730,0.82990,0.82580,0.82770,781
1996.07.15,00:00,0.82720,0.83120,0.82710,0.83120,421
1996.07.16,00:00,0.83200,0.85050,0.83080,0.84510,2631
1996.07.17,00:00,0.84560,0.85390,0.84400,0.85090,1451
1996.07.18,00:00,0.85110,0.85450,0.84680,0.84840,1271
1996.07.19,00:00,0.84850,0.85150,0.84680,0.84890,901
1996.07.22,00:00,0.84980,0.85030,0.84650,0.84880,661
1996.07.23,00:00,0.84890,0.85160,0.84480,0.84500,971
1996.07.24,00:00,0.84560,0.84800,0.84420,0.84560,761
1996.07.25,00:00,0.84520,0.85180,0.84480,0.84940,981
1996.07.26,00:00,0.84920,0.85300,0.84760,0.84890,1051
1996.07.29,00:00,0.84910,0.85010,0.84610,0.84760,651
1996.07.30,00:00,0.84760,0.85160,0.84660,0.85090,671
1996.07.31,00:00,0.85030,0.85610,0.85030,0.85350,841
1996.08.01,00:00,0.85380,0.85500,0.85160,0.85360,661
1996.08.02,00:00,0.85380,0.86000,0.85350,0.85880,801
1996.08.05,00:00,0.85880,0.86010,0.85290,0.85390,951
1996.08.06,00:00,0.85380,0.85820,0.85300,0.85650,771
1996.08.07,00:00,0.85690,0.85690,0.85270,0.85330,481
1996.08.08,00:00,0.85340,0.85450,0.84880,0.84930,731
1996.08.09,00:00,0.84930,0.85500,0.84850,0.85390,841
1996.08.12,00:00,0.85420,0.85570,0.85220,0.85350,631
1996.08.13,00:00,0.85350,0.85620,0.85280,0.85490,541
1996.08.14,00:00,0.85510,0.85510,0.84720,0.84760,831
1996.08.15,00:00,0.84830,0.84990,0.84690,0.84880,551
1996.08.16,00:00,0.84860,0.84930,0.84510,0.84600,581
1996.08.19,00:00,0.84600,0.85200,0.84530,0.85090,851
1996.08.20,00:00,0.85070,0.85230,0.84730,0.84830,761
1996.08.21,00:00,0.84860,0.85250,0.84860,0.85050,591
1996.08.22,00:00,0.85070,0.85280,0.84380,0.84510,1241
1996.08.23,00:00,0.84500,0.85060,0.84440,0.84990,751
1996.08.26,00:00,0.85020,0.85130,0.84830,0.84940,521
1996.08.27,00:00,0.85050,0.85200,0.84830,0.85070,721
1996.08.28,00:00,0.85050,0.85190,0.84870,0.84950,541
1996.08.29,00:00,0.84900,0.85060,0.84750,0.85000,521
1996.08.30,00:00,0.85010,0.85160,0.84420,0.84480,951
1996.09.02,00:00,0.84530,0.84630,0.84260,0.84370,581
1996.09.03,00:00,0.84330,0.84380,0.83940,0.84060,611
1996.09.04,00:00,0.84050,0.84320,0.83970,0.84320,431
1996.09.05,00:00,0.84340,0.84390,0.83940,0.84050,611
1996.09.06,00:00,0.84010,0.84160,0.83900,0.84050,481
1996.09.09,00:00,0.84080,0.84170,0.83710,0.83770,611
1996.09.10,00:00,0.83800,0.83860,0.83160,0.83240,841
1996.09.11,00:00,0.83230,0.83460,0.83060,0.83250,781
1996.09.12,00:00,0.83280,0.83460,0.83050,0.83160,701
1996.09.13,00:00,0.83160,0.83340,0.82920,0.83220,781
1996.09.16,00:00,0.83090,0.83440,0.83030,0.83140,771
1996.09.17,00:00,0.83100,0.83290,0.82950,0.83070,651
1996.09.18,00:00,0.83070,0.83170,0.82780,0.83020,731
1996.09.19,00:00,0.83080,0.83370,0.82900,0.83170,851
1996.09.20,00:00,0.83180,0.83270,0.82870,0.82920,541
1996.09.23,00:00,0.82910,0.83200,0.82870,0.83130,441
1996.09.24,00:00,0.83110,0.83220,0.82890,0.83170,601
1996.09.25,00:00,0.83180,0.83260,0.82540,0.82630,891
1996.09.26,00:00,0.82630,0.82740,0.82160,0.82210,741
1996.09.27,00:00,0.82250,0.82360,0.81950,0.82090,661
1996.09.30,00:00,0.82070,0.82180,0.81760,0.82010,781
1996.10.01,00:00,0.82010,0.82110,0.81820,0.81890,461
1996.10.02,00:00,0.81880,0.81980,0.81450,0.81510,691
1996.10.03,00:00,0.81520,0.81790,0.81340,0.81660,761
1996.10.04,00:00,0.81630,0.81860,0.81510,0.81530,601
1996.10.07,00:00,0.81580,0.81870,0.81560,0.81700,501
1996.10.08,00:00,0.81710,0.82180,0.81690,0.81760,931
1996.10.09,00:00,0.81830,0.81990,0.81600,0.81780,731
1996.10.10,00:00,0.81780,0.81870,0.81540,0.81700,581
1996.10.11,00:00,0.81690,0.81770,0.80980,0.81080,971
1996.10.14,00:00,0.80910,0.81030,0.80830,0.80880,371
1996.10.15,00:00,0.80870,0.81000,0.79840,0.80000,1451
1996.10.16,00:00,0.80000,0.80490,0.79860,0.80260,1001
1996.10.17,00:00,0.80270,0.80500,0.79770,0.79910,1101
1996.10.18,00:00,0.79910,0.80130,0.79570,0.79870,1081
1996.10.21,00:00,0.79810,0.80140,0.79610,0.80010,861
1996.10.22,00:00,0.80020,0.80320,0.79690,0.80170,1111
1996.10.23,00:00,0.80190,0.80580,0.80090,0.80460,711
1996.10.24,00:00,0.80480,0.80930,0.80360,0.80790,831
1996.10.25,00:00,0.80880,0.80990,0.79940,0.80150,1371
1996.10.28,00:00,0.80100,0.80110,0.79500,0.79810,931
1996.10.29,00:00,0.79810,0.80710,0.79760,0.80520,1191
1996.10.30,00:00,0.80520,0.80620,0.79130,0.79190,1651
1996.10.31,00:00,0.79150,0.79680,0.79090,0.79250,1081
1996.11.01,00:00,0.79230,0.79270,0.78310,0.78980,1671
1996.11.04,00:00,0.79020,0.79110,0.78440,0.78740,1061
1996.11.05,00:00,0.78710,0.78830,0.78050,0.78160,1011
1996.11.06,00:00,0.78210,0.78660,0.77730,0.78550,1521
1996.11.07,00:00,0.78570,0.79090,0.78340,0.78380,1311
1996.11.08,00:00,0.78380,0.79030,0.78140,0.78870,1291
1996.11.11,00:00,0.78920,0.79510,0.78510,0.79330,1591
1996.11.12,00:00,0.79360,0.79560,0.78720,0.78810,1131
1996.11.13,00:00,0.78820,0.79090,0.78080,0.78120,1321
1996.11.14,00:00,0.78170,0.78340,0.77730,0.77920,971
1996.11.15,00:00,0.77920,0.78060,0.77670,0.77890,751
1996.11.18,00:00,0.77960,0.78190,0.77760,0.77980,841
1996.11.19,00:00,0.77940,0.78090,0.77450,0.77520,861
1996.11.20,00:00,0.77530,0.78060,0.77400,0.77780,1071
1996.11.21,00:00,0.77780,0.77860,0.77160,0.77260,881
1996.11.22,00:00,0.77270,0.77630,0.77170,0.77190,841
1996.11.25,00:00,0.77140,0.77200,0.76710,0.76880,721
1996.11.26,00:00,0.76850,0.77010,0.76430,0.76780,1091
1996.11.27,00:00,0.76780,0.76850,0.76180,0.76290,851
1996.11.28,00:00,0.76250,0.76410,0.75850,0.75950,821
1996.11.29,00:00,0.75950,0.76090,0.75520,0.75530,721
1996.12.02,00:00,0.75560,0.75610,0.74740,0.74830,1011
1996.12.03,00:00,0.74820,0.76870,0.74120,0.76380,3941
1996.12.04,00:00,0.76380,0.76540,0.75840,0.76140,1161
1996.12.05,00:00,0.76140,0.78830,0.76070,0.77170,4491
1996.12.06,00:00,0.77160,0.77820,0.76680,0.76770,1891
1996.12.09,00:00,0.76780,0.76910,0.76150,0.76280,1021
1996.12.10,00:00,0.76280,0.76520,0.75890,0.76240,1221
1996.12.11,00:00,0.76210,0.77120,0.76180,0.76980,1111
1996.12.12,00:00,0.76960,0.77330,0.76330,0.76620,1661
1996.12.13,00:00,0.76610,0.76700,0.75930,0.76010,941
1996.12.16,00:00,0.75860,0.76040,0.75500,0.76040,901
1996.12.17,00:00,0.76060,0.76080,0.75450,0.75520,721
1996.12.18,00:00,0.75530,0.75680,0.75130,0.75370,941
1996.12.19,00:00,0.75380,0.75800,0.75040,0.75350,1491
1996.12.20,00:00,0.75350,0.75670,0.75310,0.75390,681
1996.12.23,00:00,0.75460,0.75610,0.74980,0.75050,851
1996.12.24,00:00,0.74980,0.75310,0.74930,0.75140,601
1996.12.25,00:00,0.75180,0.75200,0.74980,0.74980,241
1996.12.26,00:00,0.74960,0.75210,0.74930,0.75210,311
1996.12.27,00:00,0.75220,0.75260,0.74200,0.74410,1311
1996.12.30,00:00,0.74400,0.74610,0.74220,0.74370,751
1996.12.31,00:00,0.74360,0.74490,0.73990,0.74010,651
1997.01.02,00:00,0.74060,0.75410,0.73940,0.74730,2271
1997.01.03,00:00,0.74740,0.75010,0.73830,0.74060,1681
1997.01.06,00:00,0.73860,0.74430,0.73450,0.73730,1831
1997.01.07,00:00,0.73760,0.74240,0.73520,0.73790,1411
1997.01.08,00:00,0.73830,0.73840,0.73470,0.73510,421
1997.01.09,00:00,0.73500,0.73960,0.72870,0.72910,1591
1997.01.10,00:00,0.72880,0.74220,0.72830,0.73450,2211
1997.01.13,00:00,0.73570,0.73990,0.73280,0.73570,1421
1997.01.14,00:00,0.73540,0.73810,0.73320,0.73460,901
1997.01.15,00:00,0.73460,0.73520,0.73060,0.73250,711
1997.01.16,00:00,0.73220,0.73660,0.72980,0.73140,1281
1997.01.17,00:00,0.73090,0.73110,0.72430,0.72540,811
1997.01.20,00:00,0.72470,0.72700,0.72160,0.72200,811
1997.01.21,00:00,0.72200,0.72560,0.72050,0.72100,921
1997.01.22,00:00,0.72090,0.72960,0.71760,0.72860,1631
1997.01.23,00:00,0.72890,0.73570,0.72750,0.73570,961
1997.01.24,00:00,0.73550,0.74050,0.73080,0.73670,1821
1997.01.27,00:00,0.73680,0.73730,0.73080,0.73210,831
1997.01.28,00:00,0.73210,0.73710,0.73060,0.73440,1071
1997.01.29,00:00,0.73430,0.73680,0.73230,0.73540,791
1997.01.30,00:00,0.73530,0.74340,0.73260,0.74030,1661
1997.01.31,00:00,0.74020,0.74890,0.73970,0.74530,1331
1997.02.03,00:00,0.74590,0.74700,0.73530,0.73710,1461
1997.02.04,00:00,0.73690,0.73820,0.73160,0.73230,861
1997.02.05,00:00,0.73210,0.73380,0.72230,0.72290,1381
1997.02.06,00:00,0.72270,0.72730,0.71960,0.72240,1511
1997.02.07,00:00,0.72250,0.72620,0.71810,0.72240,1611
1997.02.10,00:00,0.72660,0.72980,0.71870,0.71870,1431
1997.02.11,00:00,0.71820,0.72000,0.70990,0.71100,1301
1997.02.12,00:00,0.71080,0.71350,0.70610,0.71000,1401
1997.02.13,00:00,0.70990,0.71620,0.70860,0.71560,951
1997.02.14,00:00,0.71520,0.71810,0.71300,0.71410,911
1997.02.17,00:00,0.71330,0.71440,0.71060,0.71080,511
1997.02.18,00:00,0.71130,0.72400,0.70940,0.72080,1971
1997.02.19,00:00,0.72060,0.72410,0.71190,0.71200,1581
1997.02.20,00:00,0.71270,0.72240,0.71110,0.71950,1581
1997.02.21,00:00,0.71950,0.72060,0.71510,0.71550,701
1997.02.24,00:00,0.71550,0.71970,0.71370,0.71580,1171
1997.02.25,00:00,0.71560,0.71640,0.71240,0.71600,761
1997.02.26,00:00,0.71600,0.71650,0.70730,0.70810,1051
1997.02.27,00:00,0.70820,0.71490,0.70730,0.71280,1061
1997.02.28,00:00,0.71280,0.71560,0.70890,0.71070,1131
1997.03.03,00:00,0.70940,0.71400,0.70770,0.71210,991
1997.03.04,00:00,0.71220,0.71290,0.70560,0.70670,911
1997.03.05,00:00,0.70680,0.71060,0.70560,0.70750,931
1997.03.06,00:00,0.70770,0.70870,0.70510,0.70590,541
1997.03.07,00:00,0.70590,0.71240,0.70500,0.71140,931
1997.03.10,00:00,0.71150,0.71830,0.71140,0.71650,881
